time,AQI,PM25,PM10,So2,No2,Co,O3
2016/10/29 0:00,82,51,112,20,42,1.11,15
2016/10/30 0:00,85,58,115,25,35,1.16,30
2016/10/31 0:00,71,45,89,20,31,0.89,38
2016/9/1 0:00,44,18,34,24,24,1.18,82
2016/9/2 0:00,47,21,41,25,38,1.24,72
2016/9/3 0:00,72,47,87,26,45,1.95,88
2016/9/4 0:00,93,64,104,19,39,2.2,104
2016/9/5 0:00,98,69,130,16,33,2.01,108
2016/9/6 0:00,115,84,144,24,28,1.97,103
2016/9/7 0:00,73,47,66,21,27,1.22,82
2016/9/8 0:00,67,40,64,30,34,1.47,88
2016/9/9 0:00,58,37,58,22,41,1.45,84
2016/9/10 0:00,47,26,44,23,31,1.26,83
2016/9/11 0:00,65,33,65,24,35,1.37,99
2016/9/12 0:00,81,54,99,23,27,1.72,97
2016/9/13 0:00,83,58,106,13,22,1.37,74
2016/9/14 0:00,68,41,82,13,29,1.42,82
2016/9/15 0:00,86,52,105,14,31,1.48,99
2016/9/16 0:00,90,66,93,16,32,1.43,99
2016/9/17 0:00,140,102,163,21,35,1.67,142
2016/9/18 0:00,148,112,171,21,26,1.93,100
2016/9/19 0:00,73,48,83,19,32,1.62,71
2016/9/20 0:00,95,62,128,29,51,1.55,80
2016/9/21 0:00,100,57,126,22,44,1.33,127
2016/9/22 0:00,107,65,142,23,43,1.11,127
2016/9/23 0:00,97,65,128,25,44,1.26,107
2016/9/24 0:00,106,72,155,31,60,1.52,73
2016/9/25 0:00,80,52,107,16,41,1.26,70
2016/9/26 0:00,76,46,96,13,37,1.26,49
2016/9/27 0:00,127,82,161,19,35,1.84,53
2016/9/28 0:00,51,27,53,20,31,1.07,47
2016/9/29 0:00,71,36,89,35,49,1.54,69
2016/9/30 0:00,85,54,111,35,61,1.64,74
2016/8/1 0:00,44,22,34,8,13,0.97,83
2016/8/2 0:00,66,44,65,13,17,1.39,98
2016/8/3 0:00,85,58,81,13,16,1.5,121
2016/8/4 0:00,64,38,53,11,16,1.06,101
2016/8/5 0:00,84,60,86,14,19,1.3,89
2016/8/6 0:00,50,30,44,10,18,1.01,71
2016/8/7 0:00,68,47,74,13,21,1.28,71
2016/8/8 0:00,62,36,68,14,21,1.35,86
2016/8/9 0:00,72,51,83,14,22,1.59,72
2016/8/10 0:00,59,36,66,11,19,1.13,65
2016/8/11 0:00,54,33,57,13,18,0.91,68
2016/8/12 0:00,54,27,56,14,18,0.89,77
2016/8/13 0:00,60,35,60,11,17,0.89,83
2016/8/14 0:00,97,69,116,16,20,1.38,96
2016/8/15 0:00,76,52,93,20,32,1.88,56
2016/8/16 0:00,75,51,93,20,30,1.98,62
2016/8/17 0:00,75,50,95,19,29,1.84,69
2016/8/18 0:00,76,51,94,17,22,1.33,87
2016/8/19 0:00,62,40,73,14,28,1.84,61
2016/8/20 0:00,59,33,60,17,21,1.56,79
2016/8/21 0:00,64,34,58,20,22,1.36,101
2016/8/22 0:00,63,35,59,20,24,1.69,101
2016/8/23 0:00,60,38,64,15,20,1.4,89
2016/8/24 0:00,73,48,85,14,19,1.34,92
2016/8/25 0:00,60,39,67,13,19,1.16,55
2016/8/26 0:00,47,29,46,14,21,1.22,57
2016/8/27 0:00,58,39,59,15,27,1.51,75
2016/8/28 0:00,58,38,53,16,28,1.37,72
2016/8/29 0:00,45,23,37,16,30,1.01,80
2016/8/30 0:00,55,32,49,20,33,1.22,94
2016/8/31 0:00,62,40,57,24,27,1.48,87
2016/7/1 0:00,125,78,133,22,29,1.57,126
2016/7/2 0:00,100,67,105,17,23,1.34,141
2016/7/3 0:00,90,59,96,12,21,1.05,110
2016/7/4 0:00,130,97,146,17,27,1.47,95
2016/7/5 0:00,159,120,170,22,31,1.65,106
2016/7/6 0:00,145,105,154,24,27,1.32,138
2016/7/7 0:00,115,86,131,14,23,1.12,76
2016/7/8 0:00,107,79,130,12,21,1.1,75
2016/7/9 0:00,62,43,68,11,18,1.01,54
2016/7/10 0:00,110,82,122,15,21,1.27,56
2016/7/11 0:00,122,91,165,17,21,1.19,81
2016/7/12 0:00,126,92,169,21,24,1.33,74
2016/7/13 0:00,125,93,156,23,25,1.64,91
2016/7/14 0:00,113,83,144,12,29,1.64,63
2016/7/15 0:00,65,43,72,12,19,1.37,79
2016/7/16 0:00,91,65,105,15,20,1.24,110
2016/7/17 0:00,170,129,196,18,24,1.82,92
2016/7/18 0:00,159,121,210,17,21,1.97,101
2016/7/19 0:00,100,61,140,10,19,1.43,67
2016/7/20 0:00,48,26,41,14,20,1.31,74
2016/7/21 0:00,70,43,77,15,22,1.36,107
2016/7/22 0:00,101,70,120,12,21,1.46,127
2016/7/23 0:00,88,59,98,12,16,1.28,121
2016/7/24 0:00,71,45,79,12,17,1.06,100
2016/7/25 0:00,60,37,63,17,18,1.09,95
2016/7/26 0:00,78,27,52,21,17,1.14,134
2016/7/27 0:00,79,47,78,14,19,1.36,113
2016/7/28 0:00,85,41,75,15,23,1.35,118
2016/7/29 0:00,98,41,80,12,16,1.22,155
2016/7/30 0:00,71,47,82,9,16,1.24,95
2016/7/31 0:00,48,25,45,9,15,1.05,77
2016/6/1 0:00,81,52,108,21,26,1.31,89
2016/6/2 0:00,114,83,153,35,40,1.78,71
2016/6/3 0:00,131,98,164,28,38,1.74,48
2016/6/4 0:00,146,106,202,30,33,1.54,96
2016/6/5 0:00,81,53,91,14,22,1.23,55
2016/6/6 0:00,103,76,121,18,23,1.65,74
2016/6/7 0:00,112,81,144,21,31,1.68,65
2016/6/8 0:00,95,68,125,21,24,1.64,87
2016/6/9 0:00,105,73,144,25,28,1.27,112
2016/6/10 0:00,101,68,146,33,31,1.24,110
2016/6/11 0:00,83,42,112,27,32,1.16,90
2016/6/12 0:00,79,38,105,34,36,1.35,95
2016/6/13 0:00,115,79,170,44,36,1.38,130
2016/6/14 0:00,72,28,88,26,22,0.87,108
2016/6/15 0:00,83,35,88,20,21,1.07,128
2016/6/16 0:00,93,48,95,42,35,1.29,132
2016/6/17 0:00,100,42,94,39,37,1.1,138
2016/6/18 0:00,120,52,121,31,29,1.27,153
2016/6/19 0:00,133,65,127,22,24,1.36,182
2016/6/20 0:00,123,68,128,15,23,1.24,153
2016/6/21 0:00,88,59,110,16,27,1.35,100
2016/6/22 0:00,129,79,130,16,31,1.67,142
2016/6/23 0:00,95,62,116,13,28,1.41,86
2016/6/24 0:00,97,54,76,23,27,1.41,107
2016/6/25 0:00,99,47,85,38,30,1.4,148
2016/6/26 0:00,119,65,107,56,41,1.46,145
2016/6/27 0:00,100,53,98,38,38,1.39,115
2016/6/28 0:00,100,61,111,22,30,1.23,110
2016/6/29 0:00,120,62,139,23,26,1.15,142
2016/6/30 0:00,126,89,168,30,37,1.53,112
2016/5/1 0:00,92,53,112,49,41,1.4,98
2016/5/2 0:00,68,34,81,36,25,1.05,81
2016/5/3 0:00,57,18,47,43,31,0.94,88
2016/5/4 0:00,87,38,90,57,51,1.46,113
2016/5/5 0:00,110,77,134,45,39,1.63,101
2016/5/6 0:00,95,54,126,33,33,1.12,106
2016/5/7 0:00,70,26,84,40,40,0.96,74
2016/5/8 0:00,52,23,48,29,28,0.87,71
2016/5/9 0:00,82,54,111,23,46,1.15,38
2016/5/10 0:00,92,56,130,23,28,1.33,80
2016/5/11 0:00,108,64,135,37,39,1.55,112
2016/5/12 0:00,67,32,77,26,36,0.89,74
2016/5/13 0:00,59,21,62,24,36,0.92,72
2016/5/14 0:00,67,38,83,27,43,1.3,47
2016/5/15 0:00,55,19,47,25,25,1.02,76
2016/5/16 0:00,58,21,48,50,49,1.13,75
2016/5/17 0:00,80,34,76,40,50,1.26,108
2016/5/18 0:00,71,44,83,30,35,1.25,94
2016/5/19 0:00,78,46,92,31,30,1.26,107
2016/5/20 0:00,70,46,86,34,27,1.22,98
2016/5/21 0:00,70,46,84,29,29,1.06,86
2016/5/22 0:00,60,37,66,32,22,1.06,88
2016/5/23 0:00,58,36,64,25,23,1.01,75
2016/5/24 0:00,60,22,47,43,26,1.01,110
2016/5/25 0:00,72,19,51,28,26,0.92,110
2016/5/26 0:00,43,13,35,42,33,1.09,68
2016/5/27 0:00,57,29,62,32,44,1.17,33
2016/5/28 0:00,78,44,93,32,35,1.42,83
2016/5/29 0:00,95,57,116,41,43,1.66,103
2016/5/30 0:00,92,45,103,34,46,1.52,116
2016/5/31 0:00,114,84,145,23,36,1.38,57
2016/4/1 0:00,111,77,155,69,52,1.93,78
2016/4/2 0:00,132,73,176,53,32,1.72,67
2016/4/3 0:00,51,28,52,23,25,1.25,74
2016/4/4 0:00,72,46,92,37,50,1.49,57
2016/4/5 0:00,125,94,157,66,60,1.98,50
2016/4/6 0:00,182,139,188,42,55,2.05,15
2016/4/7 0:00,102,73,119,60,36,1.96,71
2016/4/8 0:00,130,92,204,66,68,2.16,71
2016/4/9 0:00,91,65,125,85,71,2.02,71
2016/4/10 0:00,120,87,173,68,71,2.2,71
2016/4/11 0:00,106,73,156,62,59,2.01,53
2016/4/12 0:00,156,113,193,61,45,1.98,70
2016/4/13 0:00,65,37,77,79,48,1.81,73
2016/4/14 0:00,107,67,162,87,59,1.95,85
2016/4/15 0:00,174,130,233,45,51,1.79,115
2016/4/16 0:00,87,62,88,23,28,1.63,59
2016/4/17 0:00,83,40,113,36,37,1.56,61
2016/4/18 0:00,102,61,152,51,39,1.58,75
2016/4/19 0:00,108,79,139,36,31,1.61,79
2016/4/20 0:00,191,150,223,53,53,2.53,56
2016/4/21 0:00,194,146,224,68,53,2.07,77
2016/4/22 0:00,104,58,156,58,44,1.34,81
2016/4/23 0:00,132,91,179,47,51,1.63,59
2016/4/24 0:00,165,127,180,31,36,1.61,71
2016/4/25 0:00,133,100,160,35,36,1.47,80
2016/4/26 0:00,144,106,191,41,34,1.52,91
2016/4/27 0:00,121,86,180,48,42,1.45,67
2016/4/28 0:00,199,152,236,55,48,1.85,56
2016/4/29 0:00,166,125,204,52,47,1.86,103
2016/4/30 0:00,120,81,157,57,42,1.49,115
2016/3/1 0:00,130,97,156,75,60,1.88,66
2016/3/2 0:00,142,107,177,98,61,1.92,73
2016/3/3 0:00,105,74,145,83,65,1.87,64
2016/3/4 0:00,194,133,269,98,76,2.59,47
2016/3/5 0:00,176,115,274,64,45,1.94,66
2016/3/6 0:00,200,141,328,86,76,2.47,33
2016/3/7 0:00,217,146,337,83,70,2.81,40
2016/3/8 0:00,95,50,138,48,37,1.58,55
2016/3/9 0:00,59,29,67,43,36,1.31,50
2016/3/10 0:00,60,29,66,46,29,1.18,63
2016/3/11 0:00,49,21,52,44,32,1.1,70
2016/3/12 0:00,129,94,155,71,56,1.59,49
2016/3/13 0:00,140,101,181,74,59,2.07,45
2016/3/14 0:00,126,94,174,55,51,1.81,84
2016/3/15 0:00,144,109,181,68,60,1.84,70
2016/3/16 0:00,221,170,269,65,63,2.36,80
2016/3/17 0:00,216,166,274,76,68,2.33,81
2016/3/18 0:00,240,189,292,110,79,2.75,76
2016/3/19 0:00,219,172,257,69,52,2.41,99
2016/3/20 0:00,138,104,177,61,47,1.97,78
2016/3/21 0:00,102,76,130,73,60,2.1,79
2016/3/22 0:00,140,105,166,67,66,2.1,82
2016/3/23 0:00,90,57,121,38,33,1.41,82
2016/3/24 0:00,75,49,95,46,41,1.24,74
2016/3/25 0:00,114,85,126,34,40,1.46,71
2016/3/26 0:00,77,49,78,37,29,1.37,76
2016/3/27 0:00,66,40,78,64,52,1.63,60
2016/3/28 0:00,72,41,90,63,58,1.46,77
2016/3/29 0:00,100,39,147,54,51,1.43,56
2016/3/30 0:00,125,73,197,68,62,2.06,61
2016/3/31 0:00,125,86,190,62,56,1.99,80
2016/2/1 0:00,139,105,147,103,47,2.51,30
2016/2/2 0:00,99,71,107,75,48,2.19,34
2016/2/3 0:00,109,82,117,99,57,2.57,35
2016/2/4 0:00,148,112,150,92,57,2.66,47
2016/2/5 0:00,86,53,94,64,25,1.55,69
2016/2/6 0:00,44,16,38,67,17,1.06,76
2016/2/7 0:00,44,24,37,52,17,1.05,78
2016/2/8 0:00,97,69,109,104,26,1.46,74
2016/2/9 0:00,101,74,104,106,36,2.45,87
2016/2/10 0:00,189,144,205,123,52,3.52,69
2016/2/11 0:00,241,190,269,130,79,4.83,15
2016/2/12 0:00,230,180,261,87,55,4.22,13
2016/2/13 0:00,56,37,51,43,22,1.09,39
2016/2/14 0:00,41,23,34,39,24,0.85,68
2016/2/15 0:00,38,18,24,33,26,0.88,75
2016/2/16 0:00,42,20,33,47,30,0.94,78
2016/2/17 0:00,43,22,40,62,42,1.28,68
2016/2/18 0:00,60,34,69,68,34,1.47,79
2016/2/19 0:00,96,38,140,36,19,1.03,82
2016/2/20 0:00,65,23,79,29,19,0.94,77
2016/2/21 0:00,111,76,156,44,41,1.42,45
2016/2/22 0:00,183,141,233,66,51,2.09,35
2016/2/23 0:00,143,106,168,62,42,1.96,53
2016/2/24 0:00,95,70,110,63,45,1.67,60
2016/2/25 0:00,125,94,157,88,59,2.11,55
2016/2/26 0:00,95,60,121,66,51,1.71,52
2016/2/27 0:00,106,75,143,75,55,2.17,51
2016/2/28 0:00,126,94,137,65,55,1.93,48
2016/2/29 0:00,77,52,88,50,36,1.48,60
2016/1/1 0:00,271,216,339,114,82,3.51,22
2016/1/2 0:00,201,154,242,117,75,3.14,38
2016/1/3 0:00,415,429,597,118,121,5.94,23
2016/1/4 0:00,392,346,553,69,102,6.13,11
2016/1/5 0:00,209,161,229,68,67,3.49,10
2016/1/6 0:00,232,182,254,94,78,3.83,8
2016/1/7 0:00,268,217,272,71,80,4,8
2016/1/8 0:00,342,292,375,75,87,4.25,9
2016/1/9 0:00,430,388,501,47,89,5.36,6
2016/1/10 0:00,424,367,504,62,91,6.42,3
2016/1/11 0:00,308,266,352,79,79,4.89,10
2016/1/12 0:00,127,95,134,59,59,2.72,13
2016/1/13 0:00,88,60,89,75,44,2.72,29
2016/1/14 0:00,57,30,66,60,29,1.35,54
2016/1/15 0:00,82,59,99,81,52,1.93,38
2016/1/16 0:00,199,156,242,131,92,4.71,11
2016/1/17 0:00,257,208,313,76,82,4.13,7
2016/1/18 0:00,84,53,95,41,31,1.7,43
2016/1/19 0:00,146,105,164,90,49,2.32,39
2016/1/20 0:00,225,176,272,94,72,2.77,22
2016/1/21 0:00,270,219,323,104,86,3.45,13
2016/1/22 0:00,235,188,252,90,80,3.95,7
2016/1/23 0:00,63,20,79,25,13,1.51,62
2016/1/24 0:00,48,16,49,32,12,1.51,63
2016/1/25 0:00,48,22,48,50,24,1.72,52
2016/1/26 0:00,47,28,49,56,31,1.86,55
2016/1/27 0:00,93,66,114,73,55,2.43,42
2016/1/28 0:00,178,137,210,114,90,3.69,22
2016/1/29 0:00,222,172,247,115,82,3.75,13
2016/1/30 0:00,123,93,121,52,46,1.93,12
2016/1/31 0:00,132,100,132,74,49,2.22,8
2015/12/1 0:00,245,195,316,48,98,5.03,9
2015/12/2 0:00,105,54,148,33,25,1.42,58
2015/12/3 0:00,45,18,45,23,15,1,56
2015/12/4 0:00,52,30,60,69,32,1.52,40
2015/12/5 0:00,128,91,176,108,71,3.42,8
2015/12/6 0:00,183,140,226,68,81,3.18,14
2015/12/7 0:00,340,292,393,89,96,3.93,4
2015/12/8 0:00,284,233,325,93,82,4.42,26
2015/12/9 0:00,289,238,343,46,80,5.45,26
2015/12/10 0:00,417,335,520,41,107,8.17,5
2015/12/11 0:00,197,148,269,39,70,4.04,24
2015/12/12 0:00,145,109,174,51,56,2.26,13
2015/12/13 0:00,219,169,268,54,67,3.08,10
2015/12/14 0:00,82,53,94,39,25,1.79,49
2015/12/15 0:00,53,21,55,36,15,1.56,63
2015/12/16 0:00,35,14,34,29,16,1.55,50
2015/12/17 0:00,72,42,91,68,42,2.4,22
2015/12/18 0:00,131,97,182,94,69,2.99,13
2015/12/19 0:00,220,170,289,147,92,4.73,6
2015/12/20 0:00,288,230,369,117,96,4.24,14
2015/12/21 0:00,255,204,324,88,87,3.78,28
2015/12/22 0:00,371,297,464,81,107,4.28,4
2015/12/23 0:00,404,319,599,51,113,6.85,3
2015/12/24 0:00,346,204,449,75,83,5.53,21
2015/12/25 0:00,69,43,83,69,49,2.26,38
2015/12/26 0:00,118,89,155,98,69,2.4,29
2015/12/27 0:00,141,103,198,33,53,2.28,12
2015/12/28 0:00,175,134,238,64,67,2.91,12
2015/12/29 0:00,191,145,265,107,79,3.15,29
2015/12/30 0:00,145,109,184,89,61,2.59,38
2015/12/31 0:00,212,162,277,87,75,2.96,27
2015/11/1 0:00,62,42,66,42,39,0.62,47
2015/11/2 0:00,79,56,95,50,61,1.04,43
2015/11/3 0:00,116,87,139,54,57,1.14,72
2015/11/4 0:00,136,102,150,68,74,1.72,58
2015/11/5 0:00,183,142,184,60,61,1.95,53
2015/11/6 0:00,40,27,31,9,25,0.99,25
2015/11/7 0:00,63,44,67,20,41,1.31,12
2015/11/8 0:00,79,35,103,29,40,1.64,7
2015/11/9 0:00,99,70,129,33,48,2.07,5
2015/11/10 0:00,69,41,84,17,40,1.87,13
2015/11/11 0:00,82,44,112,33,53,2.28,10
2015/11/12 0:00,111,80,142,57,65,2.83,12
2015/11/13 0:00,197,154,235,50,71,3.15,24
2015/11/14 0:00,203,158,250,59,77,3.45,14
2015/11/15 0:00,96,69,122,53,70,3.89,8
2015/11/16 0:00,73,51,83,29,61,3.92,9
2015/11/17 0:00,58,35,66,28,49,2.37,10
2015/11/18 0:00,47,29,50,18,43,2.15,18
2015/11/19 0:00,65,40,78,18,41,1.6,16
2015/11/20 0:00,81,53,95,26,53,2.53,6
2015/11/21 0:00,49,31,48,22,49,2.87,6
2015/11/22 0:00,32,18,30,14,45,2.33,9
2015/11/23 0:00,44,28,43,16,41,1.74,15
2015/11/24 0:00,52,36,48,15,21,1.26,58
2015/11/25 0:00,90,67,99,39,41,1.94,25
2015/11/26 0:00,151,114,149,50,47,2.46,45
2015/11/27 0:00,163,123,184,58,62,2.51,33
2015/11/28 0:00,198,154,248,64,83,4.15,7
2015/11/29 0:00,165,124,240,73,83,4.08,7
2015/11/30 0:00,228,177,311,83,100,4.22,10
2015/10/1 0:00,83,22,115,18,13,0.75,53
2015/10/2 0:00,83,34,115,54,43,1.22,34
2015/10/3 0:00,98,51,143,49,57,1.53,43
2015/10/4 0:00,100,62,148,45,58,1.63,46
2015/10/5 0:00,69,41,85,42,38,1.29,63
2015/10/6 0:00,99,66,142,27,44,1.49,43
2015/10/7 0:00,66,39,81,11,33,1.3,53
2015/10/8 0:00,79,47,110,19,39,1.31,21
2015/10/9 0:00,35,12,33,37,38,1.03,35
2015/10/10 0:00,60,21,69,48,50,1.15,34
2015/10/11 0:00,48,20,52,47,41,1.2,45
2015/10/12 0:00,57,31,64,51,51,1.2,47
2015/10/13 0:00,67,44,83,55,64,1.58,72
2015/10/14 0:00,71,47,85,56,59,1.49,72
2015/10/15 0:00,62,33,72,39,48,1.2,62
2015/10/16 0:00,80,54,95,44,66,1.63,88
2015/10/17 0:00,111,82,142,61,71,1.89,102
2015/10/18 0:00,158,119,205,61,76,2.78,59
2015/10/19 0:00,94,64,129,27,52,1.97,39
2015/10/20 0:00,107,70,134,51,58,2.21,85
2015/10/21 0:00,126,93,178,46,64,2.89,58
2015/10/22 0:00,77,49,98,35,55,2.16,7
2015/10/23 0:00,74,46,95,43,63,2.21,10
2015/10/24 0:00,87,63,111,71,68,2.79,32
2015/10/25 0:00,43,25,45,14,29,1.43,38
2015/10/26 0:00,35,15,34,19,27,1.11,30
2015/10/27 0:00,33,15,31,41,39,1.15,35
2015/10/28 0:00,55,32,59,62,61,1.76,19
2015/10/29 0:00,82,55,103,62,66,1.58,28
2015/10/30 0:00,64,38,66,47,61,1.27,32
2015/10/31 0:00,87,63,97,57,66,1.12,13
2015/9/1 0:00,52,33,55,11,22,1.16,45
2015/9/2 0:00,26,12,18,11,21,1,39
2015/9/3 0:00,24,12,19,10,21,0.9,37
2015/9/4 0:00,34,16,33,9,16,0.87,36
2015/9/5 0:00,50,21,52,12,20,1.1,34
2015/9/6 0:00,42,19,42,11,22,1.23,34
2015/9/7 0:00,40,17,37,19,27,1.3,49
2015/9/8 0:00,55,33,58,28,28,1.25,51
2015/9/9 0:00,63,42,73,23,32,1.26,34
2015/9/10 0:00,86,63,100,16,31,1.81,31
2015/9/11 0:00,65,37,76,11,34,1.59,13
2015/9/12 0:00,42,15,39,17,29,1.16,46
2015/9/13 0:00,47,18,47,48,55,1.33,33
2015/9/14 0:00,57,29,61,39,45,1.3,56
2015/9/15 0:00,50,21,44,30,35,1.16,79
2015/9/16 0:00,61,32,51,21,42,1.26,90
2015/9/17 0:00,64,39,61,28,51,1.41,82
2015/9/18 0:00,60,41,65,36,48,1.44,51
2015/9/19 0:00,67,47,79,33,55,2.13,37
2015/9/20 0:00,61,27,42,25,33,1.08,98
2015/9/21 0:00,63,35,57,28,42,1.37,87
2015/9/22 0:00,72,51,87,35,49,1.53,28
2015/9/23 0:00,53,31,55,30,32,1.33,51
2015/9/24 0:00,62,41,70,65,46,1.65,56
2015/9/25 0:00,63,33,65,46,41,1.62,71
2015/9/26 0:00,67,40,75,47,33,1.63,88
2015/9/27 0:00,82,54,99,28,43,1.71,95
2015/9/28 0:00,96,70,114,34,34,1.76,72
2015/9/29 0:00,80,56,87,19,26,1.37,65
2015/9/30 0:00,90,61,123,24,33,1.24,55
2015/8/1 0:00,78,45,104,5,27,1.71,34
2015/8/2 0:00,88,50,123,5,24,1.55,49
2015/8/3 0:00,54,26,59,8,21,1.2,44
2015/8/4 0:00,43,13,42,16,27,1.36,31
2015/8/5 0:00,41,16,40,16,23,1.21,37
2015/8/6 0:00,65,31,75,33,30,1.38,60
2015/8/7 0:00,63,38,71,17,23,1.3,72
2015/8/8 0:00,68,43,78,19,26,1.66,88
2015/8/9 0:00,69,44,82,19,24,1.61,78
2015/8/10 0:00,57,29,62,23,25,1.53,63
2015/8/11 0:00,73,46,83,18,25,1.69,91
2015/8/12 0:00,85,61,109,20,40,1.79,70
2015/8/13 0:00,68,38,84,31,28,1.27,72
2015/8/14 0:00,77,50,101,24,33,1.49,56
2015/8/15 0:00,75,41,85,29,28,1.7,90
2015/8/16 0:00,92,58,107,25,26,1.58,101
2015/8/17 0:00,77,53,96,22,38,1.57,87
2015/8/18 0:00,95,56,137,27,47,1.69,49
2015/8/19 0:00,54,29,56,21,31,1.14,59
2015/8/20 0:00,82,52,106,34,40,1.56,63
2015/8/21 0:00,99,63,123,37,36,2,112
2015/8/22 0:00,104,59,110,33,36,1.86,125
2015/8/23 0:00,75,31,60,30,34,1.41,103
2015/8/24 0:00,58,35,60,21,35,1.64,53
2015/8/25 0:00,61,37,66,26,36,1.72,65
2015/8/26 0:00,80,54,89,26,33,1.45,93
2015/8/27 0:00,73,47,74,28,40,1.25,80
2015/8/28 0:00,75,54,83,27,37,1.44,61
2015/8/29 0:00,72,51,85,20,28,1.29,58
2015/8/30 0:00,66,45,75,18,20,1.1,64
2015/8/31 0:00,40,23,40,12,17,0.9,54
2015/7/1 0:00,87,52,122,23,37,1.59,44
2015/7/2 0:00,84,47,111,28,39,1.49,60
2015/7/3 0:00,83,39,101,27,39,1.2,102
2015/7/4 0:00,91,52,113,20,40,1.19,102
2015/7/5 0:00,99,63,125,30,39,1.21,105
2015/7/6 0:00,94,62,130,27,34,1.25,95
2015/7/7 0:00,104,76,137,28,34,1.27,98
2015/7/8 0:00,160,121,205,23,31,1.76,116
2015/7/9 0:00,118,81,136,14,25,1.22,102
2015/7/10 0:00,89,54,110,17,29,1.1,107
2015/7/11 0:00,88,63,113,14,23,1.12,54
2015/7/12 0:00,111,82,140,18,30,1.53,80
2015/7/13 0:00,92,64,123,28,37,1.33,68
2015/7/14 0:00,107,71,160,37,46,1.67,73
2015/7/15 0:00,83,61,93,5,25,1.19,41
2015/7/16 0:00,92,68,109,11,26,1.48,63
2015/7/17 0:00,131,99,165,15,29,1.83,58
2015/7/18 0:00,137,103,171,6,27,1.59,58
2015/7/19 0:00,95,70,122,4,28,1.12,32
2015/7/20 0:00,94,69,126,7,33,1.35,41
2015/7/21 0:00,115,86,140,5,21,1.08,75
2015/7/22 0:00,118,87,157,10,33,1.41,43
2015/7/23 0:00,134,101,153,17,29,1.64,69
2015/7/24 0:00,118,87,147,14,24,1.59,92
2015/7/25 0:00,80,54,91,22,24,1.52,92
2015/7/26 0:00,100,74,122,8,31,1.55,72
2015/7/27 0:00,73,51,75,9,24,1.37,47
2015/7/28 0:00,65,42,75,6,24,1.38,42
2015/7/29 0:00,64,36,77,9,24,1.37,41
2015/7/30 0:00,67,36,82,9,28,1.53,30
2015/7/31 0:00,69,34,87,8,26,1.39,35
2015/6/1 0:00,128,96,162,55,50,1.65,90
2015/6/2 0:00,133,88,165,41,41,1.52,72
2015/6/3 0:00,86,48,117,39,46,1.43,88
2015/6/4 0:00,100,71,129,47,36,1.31,74
2015/6/5 0:00,96,39,141,34,37,1.17,71
2015/6/6 0:00,95,36,128,56,39,0.99,82
2015/6/7 0:00,126,58,176,44,37,1.55,136
2015/6/8 0:00,98,45,127,42,34,1.37,101
2015/6/9 0:00,108,61,145,43,39,1.29,125
2015/6/10 0:00,156,97,247,47,29,1.44,114
2015/6/11 0:00,84,30,114,16,15,0.7,91
2015/6/12 0:00,93,38,131,71,44,1.2,94
2015/6/13 0:00,97,35,92,49,27,1.16,133
2015/6/14 0:00,130,59,119,46,27,1.48,172
2015/6/15 0:00,124,88,154,40,40,1.64,116
2015/6/16 0:00,146,110,150,35,33,1.43,106
2015/6/17 0:00,180,131,175,29,34,1.56,132
2015/6/18 0:00,164,99,166,44,41,1.69,158
2015/6/19 0:00,141,100,165,67,44,1.78,148
2015/6/20 0:00,87,52,90,33,23,1.12,104
2015/6/21 0:00,86,61,105,40,40,1.31,80
2015/6/22 0:00,130,98,146,33,31,1.41,89
2015/6/23 0:00,93,68,101,32,31,1.28,60
2015/6/24 0:00,51,32,51,8,20,1.03,50
2015/6/25 0:00,73,51,81,12,26,1.49,38
2015/6/26 0:00,123,93,141,17,34,2.08,35
2015/6/27 0:00,69,47,73,9,21,1.15,48
2015/6/28 0:00,78,54,95,10,27,1.23,43
2015/6/29 0:00,72,49,88,9,28,1.12,28
2015/6/30 0:00,79,55,90,13,27,1.38,38
2015/5/1 0:00,181,138,199,28,38,1.14,59
2015/5/2 0:00,126,94,108,11,20,0.97,64
2015/5/3 0:00,215,167,233,33,36,1.65,50
2015/5/4 0:00,153,116,186,38,35,1.18,77
2015/5/5 0:00,160,121,183,43,35,0.94,96
2015/5/6 0:00,171,129,196,33,34,1.19,79
2015/5/7 0:00,141,106,153,34,31,1.34,72
2015/5/8 0:00,84,57,107,29,30,0.9,77
2015/5/9 0:00,116,85,147,22,33,1.03,48
2015/5/10 0:00,94,69,111,24,39,1.36,27
2015/5/11 0:00,56,22,59,24,15,0.71,80
2015/5/12 0:00,63,30,70,44,34,0.71,75
2015/5/13 0:00,88,48,121,77,41,0.97,88
2015/5/14 0:00,111,61,169,62,39,1.05,55
2015/5/15 0:00,105,55,139,60,33,1.16,98
2015/5/16 0:00,117,87,170,42,31,1.09,121
2015/5/17 0:00,130,96,190,52,41,1.28,80
2015/5/18 0:00,102,62,127,51,32,1.13,94
2015/5/19 0:00,113,72,164,60,41,1.3,110
2015/5/20 0:00,82,39,104,49,30,1.07,89
2015/5/21 0:00,72,38,92,39,38,1.05,69
2015/5/22 0:00,81,54,85,45,28,1.11,105
2015/5/23 0:00,153,109,172,54,46,1.69,119
2015/5/24 0:00,146,99,158,38,33,1.63,145
2015/5/25 0:00,126,76,143,53,39,1.3,150
2015/5/26 0:00,125,93,161,43,42,1.41,113
